series,date,close,open,high,low,spread_year
LEV - LEZ,2018-02-16,-1.7249999999999943,-1.7249999999999943,-1.7249999999999943,-1.7000000000000028,LEV18 - LEZ18
LEV - LEZ,2018-02-20,-1.5750000000000028,-1.6999999999999886,-1.6500000000000057,-1.6000000000000085,LEV18 - LEZ18
LEV - LEZ,2018-02-21,-1.7749999999999915,-1.6500000000000057,-1.6000000000000085,-1.875,LEV18 - LEZ18
LEV - LEZ,2018-02-22,-2.0999999999999943,-1.7999999999999972,-2.1499999999999915,-1.875,LEV18 - LEZ18
LEV - LEZ,2018-02-23,-1.9749999999999943,-2.0749999999999886,-2.174999999999997,-2.075000000000003,LEV18 - LEZ18
LEV - LEZ,2018-02-26,-2.299999999999997,-2.1999999999999886,-2.25,-2.1499999999999915,LEV18 - LEZ18
LEV - LEZ,2018-02-27,-2.25,-2.2749999999999915,-2.2750000000000057,-2.299999999999997,LEV18 - LEZ18
LEV - LEZ,2018-02-28,-2.2749999999999915,-2.25,-2.075000000000003,-2.174999999999997,LEV18 - LEZ18
LEV - LEZ,2018-03-01,-2.299999999999997,-2.375,-2.3249999999999886,-2.2749999999999915,LEV18 - LEZ18
LEV - LEZ,2018-03-02,-2.2749999999999915,-2.450000000000003,-2.200000000000003,-2.375,LEV18 - LEZ18
LEV - LEZ,2018-03-05,-2.200000000000003,-2.174999999999997,-2.200000000000003,-2.125,LEV18 - LEZ18
LEV - LEZ,2018-03-06,-2.825000000000003,-2.174999999999997,-2.2250000000000085,-2.8999999999999915,LEV18 - LEZ18
LEV - LEZ,2018-03-07,-2.9749999999999943,-2.825000000000003,-2.8499999999999943,-2.825000000000003,LEV18 - LEZ18
LEV - LEZ,2018-03-08,-3.174999999999997,-2.875,-3.049999999999997,-3.0250000000000057,LEV18 - LEZ18
LEV - LEZ,2018-03-09,-3.0999999999999943,-3.200000000000003,-2.950000000000003,-3.0999999999999943,LEV18 - LEZ18
LEV - LEZ,2018-03-12,-3.049999999999997,-3.0250000000000057,-3.0500000000000114,-3.125,LEV18 - LEZ18
LEV - LEZ,2018-03-13,-2.924999999999997,-3.0,-2.9750000000000085,-2.9749999999999943,LEV18 - LEZ18
LEV - LEZ,2018-03-14,-3.0999999999999943,-2.7750000000000057,-2.8499999999999943,-3.049999999999997,LEV18 - LEZ18
LEV - LEZ,2018-03-15,-3.0250000000000057,-2.8499999999999943,-2.9750000000000085,-3.049999999999997,LEV18 - LEZ18
LEV - LEZ,2018-03-16,-3.3249999999999886,-2.8500000000000085,-3.0250000000000057,-3.1000000000000085,LEV18 - LEZ18
LEV - LEZ,2018-03-19,-3.625,-3.4250000000000114,-3.424999999999997,-3.75,LEV18 - LEZ18
LEV - LEZ,2018-03-20,-3.6499999999999915,-3.674999999999997,-3.6499999999999915,-3.674999999999997,LEV18 - LEZ18
LEV - LEZ,2018-03-21,-3.424999999999997,-3.6999999999999886,-3.674999999999997,-3.625,LEV18 - LEZ18
LEV - LEZ,2018-03-22,-3.625,-3.4749999999999943,-3.625,-3.5250000000000057,LEV18 - LEZ18
LEV - LEZ,2018-03-23,-3.799999999999997,-3.5999999999999943,-3.625,-3.75,LEV18 - LEZ18
LEV - LEZ,2018-03-26,-4.049999999999997,-3.825000000000003,-3.7749999999999915,-3.9750000000000085,LEV18 - LEZ18
LEV - LEZ,2018-03-27,-4.224999999999994,-4.099999999999994,-4.099999999999994,-4.125,LEV18 - LEZ18
LEV - LEZ,2018-03-28,-4.075000000000003,-4.25,-4.125,-4.299999999999997,LEV18 - LEZ18
LEV - LEZ,2018-03-29,-4.6000000000000085,-4.050000000000011,-3.924999999999997,-4.650000000000006,LEV18 - LEZ18
LEV - LEZ,2018-04-02,-4.675000000000011,-4.575000000000003,-4.625,-4.825000000000003,LEV18 - LEZ18
LEV - LEZ,2018-04-03,-4.574999999999989,-4.724999999999994,-4.6000000000000085,-4.724999999999994,LEV18 - LEZ18
LEV - LEZ,2018-04-04,-3.7750000000000057,-4.650000000000006,-3.924999999999997,-4.525000000000006,LEV18 - LEZ18
LEV - LEZ,2018-04-05,-3.7750000000000057,-3.5999999999999943,-3.825000000000003,-3.7249999999999943,LEV18 - LEZ18
LEV - LEZ,2018-04-06,-4.450000000000003,-4.074999999999989,-3.799999999999997,-4.125,LEV18 - LEZ18
LEV - LEZ,2018-04-09,-4.175000000000011,-4.5,-4.200000000000003,-4.224999999999994,LEV18 - LEZ18
LEV - LEZ,2018-04-10,-4.450000000000003,-3.825000000000003,-4.125,-4.224999999999994,LEV18 - LEZ18
LEV - LEZ,2018-04-11,-4.325000000000003,-4.450000000000003,-4.375,-4.3500000000000085,LEV18 - LEZ18
LEV - LEZ,2018-04-12,-4.0249999999999915,-4.275000000000006,-3.9499999999999886,-4.174999999999997,LEV18 - LEZ18
LEV - LEZ,2018-04-13,-4.2250000000000085,-3.950000000000003,-4.0,-4.174999999999997,LEV18 - LEZ18
LEV - LEZ,2018-04-16,-4.200000000000003,-4.200000000000003,-4.050000000000011,-4.025000000000006,LEV18 - LEZ18
LEV - LEZ,2018-04-17,-4.125,-4.175000000000011,-4.150000000000006,-4.3500000000000085,LEV18 - LEZ18
LEV - LEZ,2018-04-18,-4.075000000000003,-4.325000000000003,-4.174999999999997,-4.174999999999997,LEV18 - LEZ18
LEV - LEZ,2018-04-19,-4.449999999999989,-4.2749999999999915,-4.1499999999999915,-4.275000000000006,LEV18 - LEZ18
LEV - LEZ,2018-04-20,-4.5249999999999915,-4.3999999999999915,-4.5,-4.5249999999999915,LEV18 - LEZ18
LEV - LEZ,2018-04-23,-4.4750000000000085,-4.325000000000003,-4.3999999999999915,-4.3500000000000085,LEV18 - LEZ18
LEV - LEZ,2018-04-24,-4.574999999999989,-4.224999999999994,-4.325000000000003,-4.5,LEV18 - LEZ18
LEV - LEZ,2018-04-25,-4.424999999999997,-4.5,-4.474999999999994,-4.375,LEV18 - LEZ18
LEV - LEZ,2018-04-26,-4.8500000000000085,-4.4750000000000085,-4.5,-4.8500000000000085,LEV18 - LEZ18
LEV - LEZ,2018-04-27,-4.3999999999999915,-4.800000000000011,-4.424999999999997,-4.7749999999999915,LEV18 - LEZ18
LEV - LEZ,2018-04-30,-4.375,-4.349999999999994,-4.349999999999994,-4.375,LEV18 - LEZ18
LEV - LEZ,2018-05-01,-4.049999999999997,-4.325000000000003,-4.275000000000006,-4.424999999999997,LEV18 - LEZ18
LEV - LEZ,2018-05-02,-4.125,-4.125,-3.7749999999999915,-4.074999999999989,LEV18 - LEZ18
LEV - LEZ,2018-05-03,-4.275000000000006,-3.9250000000000114,-3.950000000000003,-4.0,LEV18 - LEZ18
LEV - LEZ,2018-05-04,-4.200000000000003,-4.200000000000003,-4.125,-4.199999999999989,LEV18 - LEZ18
LEV - LEZ,2018-05-07,-4.300000000000011,-4.1499999999999915,-4.1499999999999915,-4.224999999999994,LEV18 - LEZ18
LEV - LEZ,2018-05-08,-4.175000000000011,-4.174999999999997,-4.1499999999999915,-4.200000000000003,LEV18 - LEZ18
LEV - LEZ,2018-05-09,-4.299999999999997,-4.1499999999999915,-4.300000000000011,-4.325000000000003,LEV18 - LEZ18
LEV - LEZ,2018-05-10,-4.474999999999994,-4.275000000000006,-4.25,-4.25,LEV18 - LEZ18
LEV - LEZ,2018-05-11,-4.325000000000003,-4.325000000000003,-4.224999999999994,-4.450000000000003,LEV18 - LEZ18
LEV - LEZ,2018-05-14,-4.724999999999994,-4.325000000000003,-4.200000000000003,-4.700000000000003,LEV18 - LEZ18
LEV - LEZ,2018-05-15,-4.849999999999994,-4.674999999999997,-4.599999999999994,-5.049999999999997,LEV18 - LEZ18
LEV - LEZ,2018-05-16,-5.325000000000003,-4.75,-4.849999999999994,-5.325000000000003,LEV18 - LEZ18
LEV - LEZ,2018-05-17,-5.900000000000006,-5.375,-5.5,-5.650000000000006,LEV18 - LEZ18
LEV - LEZ,2018-05-18,-5.950000000000003,-5.700000000000003,-5.75,-5.875,LEV18 - LEZ18
LEV - LEZ,2018-05-21,-5.7250000000000085,-5.799999999999997,-5.424999999999997,-5.875,LEV18 - LEZ18
LEV - LEZ,2018-05-22,-5.900000000000006,-5.5,-5.75,-5.825000000000003,LEV18 - LEZ18
LEV - LEZ,2018-05-23,-5.549999999999997,-5.75,-5.5,-5.799999999999997,LEV18 - LEZ18
LEV - LEZ,2018-05-24,-5.575000000000003,-5.4750000000000085,-5.525000000000006,-5.549999999999997,LEV18 - LEZ18
LEV - LEZ,2018-05-25,-5.5,-5.549999999999997,-5.450000000000003,-5.474999999999994,LEV18 - LEZ18
LEV - LEZ,2018-05-29,-5.575000000000003,-5.6000000000000085,-5.375,-5.6499999999999915,LEV18 - LEZ18
LEV - LEZ,2018-05-30,-4.700000000000003,-5.425000000000011,-5.025000000000006,-5.5,LEV18 - LEZ18
LEV - LEZ,2018-05-31,-4.7250000000000085,-4.549999999999997,-4.6499999999999915,-5.099999999999994,LEV18 - LEZ18
LEV - LEZ,2018-06-01,-4.375,-4.799999999999997,-4.525000000000006,-4.349999999999994,LEV18 - LEZ18
LEV - LEZ,2018-06-04,-4.625,-4.299999999999997,-4.474999999999994,-4.599999999999994,LEV18 - LEZ18
LEV - LEZ,2018-06-05,-4.5249999999999915,-4.5249999999999915,-4.3999999999999915,-4.799999999999997,LEV18 - LEZ18
LEV - LEZ,2018-06-06,-4.3500000000000085,-4.474999999999994,-4.400000000000006,-4.5,LEV18 - LEZ18
LEV - LEZ,2018-06-07,-4.2749999999999915,-4.050000000000011,-4.400000000000006,-4.6000000000000085,LEV18 - LEZ18
LEV - LEZ,2018-06-08,-3.8499999999999943,-4.325000000000003,-3.875,-4.2250000000000085,LEV18 - LEZ18
LEV - LEZ,2018-06-11,-3.799999999999997,-3.625,-3.674999999999997,-3.8999999999999915,LEV18 - LEZ18
LEV - LEZ,2018-06-12,-3.9250000000000114,-3.825000000000003,-3.9000000000000057,-4.0,LEV18 - LEZ18
LEV - LEZ,2018-06-13,-4.1000000000000085,-4.050000000000011,-3.8500000000000085,-3.825000000000003,LEV18 - LEZ18
LEV - LEZ,2018-06-14,-4.5,-4.075000000000003,-4.1000000000000085,-4.450000000000003,LEV18 - LEZ18
LEV - LEZ,2018-06-15,-4.324999999999989,-4.575000000000003,-4.299999999999997,-4.599999999999994,LEV18 - LEZ18
LEV - LEZ,2018-06-18,-3.8999999999999915,-4.049999999999997,-3.7750000000000057,-4.049999999999997,LEV18 - LEZ18
LEV - LEZ,2018-06-19,-3.7249999999999943,-3.950000000000003,-3.625,-3.924999999999997,LEV18 - LEZ18
LEV - LEZ,2018-06-20,-3.174999999999997,-3.6499999999999915,-3.200000000000003,-3.325000000000003,LEV18 - LEZ18
LEV - LEZ,2018-06-21,-3.375,-3.200000000000003,-3.049999999999997,-3.3499999999999943,LEV18 - LEZ18
LEV - LEZ,2018-06-22,-3.549999999999997,-3.450000000000003,-3.4499999999999886,-3.575000000000003,LEV18 - LEZ18
LEV - LEZ,2018-06-25,-4.375,-3.6499999999999915,-3.674999999999997,-3.625,LEV18 - LEZ18
LEV - LEZ,2018-06-26,-4.699999999999989,-4.349999999999994,-4.325000000000003,-4.700000000000003,LEV18 - LEZ18
LEV - LEZ,2018-06-27,-4.574999999999989,-4.625,-4.525000000000006,-4.724999999999994,LEV18 - LEZ18
LEV - LEZ,2018-06-28,-4.299999999999997,-4.6499999999999915,-4.424999999999997,-4.599999999999994,LEV18 - LEZ18
LEV - LEZ,2018-06-29,-3.674999999999997,-4.275000000000006,-3.8999999999999915,-4.375,LEV18 - LEZ18
LEV - LEZ,2018-07-02,-3.9250000000000114,-3.450000000000003,-3.125,-3.325000000000003,LEV18 - LEZ18
LEV - LEZ,2018-07-03,-4.050000000000011,-3.6500000000000057,-3.6999999999999886,-3.75,LEV18 - LEZ18
LEV - LEZ,2018-07-05,-4.150000000000006,-3.799999999999997,-3.6999999999999886,-4.025000000000006,LEV18 - LEZ18
LEV - LEZ,2018-07-06,-4.075000000000003,-3.950000000000003,-3.674999999999997,-4.074999999999989,LEV18 - LEZ18
LEV - LEZ,2018-07-09,-4.325000000000003,-3.875,-3.7749999999999915,-4.1000000000000085,LEV18 - LEZ18
LEV - LEZ,2018-07-10,-4.450000000000003,-4.075000000000003,-4.150000000000006,-4.349999999999994,LEV18 - LEZ18
LEV - LEZ,2018-07-11,-4.424999999999997,-4.300000000000011,-4.300000000000011,-4.325000000000003,LEV18 - LEZ18
LEV - LEZ,2018-07-12,-3.9750000000000085,-4.299999999999997,-3.7250000000000085,-4.2749999999999915,LEV18 - LEZ18
LEV - LEZ,2018-07-13,-4.025000000000006,-3.8999999999999915,-3.825000000000003,-4.174999999999997,LEV18 - LEZ18
LEV - LEZ,2018-07-16,-4.049999999999997,-3.950000000000003,-3.8999999999999915,-3.9749999999999943,LEV18 - LEZ18
LEV - LEZ,2018-07-17,-4.125,-3.950000000000003,-3.924999999999997,-4.174999999999997,LEV18 - LEZ18
LEV - LEZ,2018-07-18,-3.549999999999997,-4.049999999999997,-3.549999999999997,-4.125,LEV18 - LEZ18
LEV - LEZ,2018-07-19,-3.7749999999999915,-3.3999999999999915,-3.700000000000003,-3.6500000000000057,LEV18 - LEZ18
LEV - LEZ,2018-07-20,-3.950000000000003,-3.7249999999999943,-3.625,-4.099999999999994,LEV18 - LEZ18
LEV - LEZ,2018-07-23,-4.300000000000011,-3.799999999999997,-4.049999999999997,-3.8999999999999915,LEV18 - LEZ18
LEV - LEZ,2018-07-24,-4.299999999999997,-4.25,-4.175000000000011,-4.474999999999994,LEV18 - LEZ18
LEV - LEZ,2018-07-25,-4.0249999999999915,-4.224999999999994,-3.674999999999997,-4.3999999999999915,LEV18 - LEZ18
LEV - LEZ,2018-07-26,-4.275000000000006,-3.5,-3.625,-4.299999999999997,LEV18 - LEZ18
LEV - LEZ,2018-07-27,-3.6750000000000114,-4.050000000000011,-3.625,-4.25,LEV18 - LEZ18
LEV - LEZ,2018-07-30,-3.6500000000000057,-3.6750000000000114,-3.549999999999997,-3.799999999999997,LEV18 - LEZ18
LEV - LEZ,2018-07-31,-3.674999999999997,-3.799999999999997,-3.7249999999999943,-3.700000000000003,LEV18 - LEZ18
LEV - LEZ,2018-08-01,-3.75,-3.700000000000003,-3.7249999999999943,-3.75,LEV18 - LEZ18
LEV - LEZ,2018-08-02,-3.875,-3.75,-3.674999999999997,-3.825000000000003,LEV18 - LEZ18
LEV - LEZ,2018-08-03,-3.5,-3.75,-3.4749999999999943,-3.8499999999999943,LEV18 - LEZ18
LEV - LEZ,2018-08-06,-3.674999999999997,-3.5999999999999943,-3.5999999999999943,-3.6750000000000114,LEV18 - LEZ18
LEV - LEZ,2018-08-07,-3.450000000000003,-3.625,-3.4000000000000057,-3.575000000000003,LEV18 - LEZ18
LEV - LEZ,2018-08-08,-3.5250000000000057,-3.5,-3.6000000000000085,-3.549999999999997,LEV18 - LEZ18
LEV - LEZ,2018-08-09,-3.924999999999997,-3.5999999999999943,-3.5999999999999943,-3.950000000000003,LEV18 - LEZ18
LEV - LEZ,2018-08-10,-3.8499999999999943,-3.825000000000003,-3.950000000000003,-3.9749999999999943,LEV18 - LEZ18
LEV - LEZ,2018-08-13,-3.8499999999999943,-4.0249999999999915,-3.9750000000000085,-4.099999999999994,LEV18 - LEZ18
LEV - LEZ,2018-08-14,-3.700000000000003,-3.950000000000003,-3.825000000000003,-3.8249999999999886,LEV18 - LEZ18
LEV - LEZ,2018-08-15,-3.799999999999997,-3.75,-3.6500000000000057,-3.799999999999997,LEV18 - LEZ18
LEV - LEZ,2018-08-16,-3.924999999999997,-3.875,-3.7750000000000057,-3.8500000000000085,LEV18 - LEZ18
LEV - LEZ,2018-08-17,-3.75,-4.0249999999999915,-3.5250000000000057,-3.9749999999999943,LEV18 - LEZ18
LEV - LEZ,2018-08-20,-4.125,-3.6500000000000057,-3.875,-3.7749999999999915,LEV18 - LEZ18
LEV - LEZ,2018-08-21,-4.200000000000003,-4.125,-3.9750000000000085,-4.349999999999994,LEV18 - LEZ18
LEV - LEZ,2018-08-22,-4.324999999999989,-4.325000000000003,-4.299999999999997,-4.424999999999997,LEV18 - LEZ18
LEV - LEZ,2018-08-23,-4.25,-4.175000000000011,-4.074999999999989,-4.1000000000000085,LEV18 - LEZ18
LEV - LEZ,2018-08-24,-4.5,-4.299999999999997,-4.200000000000003,-4.550000000000011,LEV18 - LEZ18
LEV - LEZ,2018-08-27,-4.3500000000000085,-4.6499999999999915,-4.3999999999999915,-4.700000000000003,LEV18 - LEZ18
LEV - LEZ,2018-08-28,-4.1499999999999915,-4.424999999999997,-4.3999999999999915,-4.175000000000011,LEV18 - LEZ18
LEV - LEZ,2018-08-29,-4.0,-4.0249999999999915,-3.8999999999999915,-3.9749999999999943,LEV18 - LEZ18
LEV - LEZ,2018-08-30,-4.224999999999994,-4.300000000000011,-4.200000000000003,-3.9250000000000114,LEV18 - LEZ18
LEV - LEZ,2018-08-31,-4.199999999999989,-4.150000000000006,-4.1000000000000085,-4.424999999999997,LEV18 - LEZ18
LEV - LEZ,2018-09-04,-4.525000000000006,-4.325000000000003,-4.099999999999994,-4.325000000000003,LEV18 - LEZ18
LEV - LEZ,2018-09-05,-4.700000000000003,-4.450000000000003,-4.550000000000011,-4.8999999999999915,LEV18 - LEZ18
LEV - LEZ,2018-09-06,-4.824999999999989,-4.674999999999997,-4.700000000000003,-4.799999999999997,LEV18 - LEZ18
LEV - LEZ,2018-09-07,-4.474999999999994,-4.849999999999994,-4.550000000000011,-4.825000000000003,LEV18 - LEZ18
LEV - LEZ,2018-09-10,-4.2749999999999915,-4.2250000000000085,-4.25,-4.400000000000006,LEV18 - LEZ18
LEV - LEZ,2018-09-11,-4.625,-4.424999999999997,-4.325000000000003,-4.674999999999997,LEV18 - LEZ18
LEV - LEZ,2018-09-12,-4.050000000000011,-4.625,-4.300000000000011,-4.7250000000000085,LEV18 - LEZ18
LEV - LEZ,2018-09-13,-4.6000000000000085,-4.25,-4.300000000000011,-4.7250000000000085,LEV18 - LEZ18
LEV - LEZ,2018-09-14,-4.25,-4.5,-4.6000000000000085,-4.5249999999999915,LEV18 - LEZ18
LEV - LEZ,2018-09-17,-4.674999999999997,-4.049999999999997,-4.525000000000006,-3.8999999999999915,LEV18 - LEZ18
LEV - LEZ,2018-09-18,-4.75,-4.75,-4.700000000000003,-4.625,LEV18 - LEZ18
LEV - LEZ,2018-09-19,-4.875,-4.724999999999994,-4.8500000000000085,-4.674999999999997,LEV18 - LEZ18
LEV - LEZ,2018-09-20,-5.450000000000003,-4.75,-5.125,-4.875,LEV18 - LEZ18
LEV - LEZ,2018-09-21,-5.375,-5.3999999999999915,-5.349999999999994,-5.2250000000000085,LEV18 - LEZ18
LEV - LEZ,2018-09-24,-4.825000000000003,-5.199999999999989,-5.0249999999999915,-4.775000000000006,LEV18 - LEZ18
LEV - LEZ,2018-09-25,-4.8500000000000085,-5.049999999999997,-4.924999999999997,-4.724999999999994,LEV18 - LEZ18
LEV - LEZ,2018-09-26,-4.974999999999994,-4.8500000000000085,-4.950000000000003,-4.875,LEV18 - LEZ18
LEV - LEZ,2018-09-27,-5.3500000000000085,-4.924999999999997,-4.924999999999997,-5.200000000000003,LEV18 - LEZ18
LEV - LEZ,2018-09-28,-5.3999999999999915,-5.349999999999994,-5.400000000000006,-5.25,LEV18 - LEZ18
LEV - LEZ,2018-10-01,-5.275000000000006,-5.375,-5.400000000000006,-5.099999999999994,LEV18 - LEZ18
LEV - LEZ,2018-10-02,-5.5,-5.25,-5.450000000000003,-5.049999999999997,LEV18 - LEZ18
LEV - LEZ,2018-10-03,-5.200000000000003,-5.5,-5.449999999999989,-5.150000000000006,LEV18 - LEZ18
LEV - LEZ,2018-10-04,-4.75,-5.074999999999989,-4.825000000000003,-4.924999999999997,LEV18 - LEZ18
LEV - LEZ,2018-10-05,-4.3500000000000085,-4.8500000000000085,-4.799999999999997,-4.300000000000011,LEV18 - LEZ18
LEV - LEZ,2018-10-08,-4.075000000000003,-4.325000000000003,-4.174999999999997,-4.200000000000003,LEV18 - LEZ18
LEV - LEZ,2018-10-09,-3.8000000000000114,-4.2250000000000085,-3.9250000000000114,-3.674999999999997,LEV18 - LEZ18
LEV - LEZ,2018-10-10,-4.3999999999999915,-4.150000000000006,-4.099999999999994,-4.049999999999997,LEV18 - LEZ18
LEV - LEZ,2018-10-11,-4.150000000000006,-4.075000000000003,-4.25,-4.2250000000000085,LEV18 - LEZ18
LEV - LEZ,2018-10-12,-3.8499999999999943,-4.1499999999999915,-4.5249999999999915,-3.825000000000003,LEV18 - LEZ18
LEV - LEZ,2018-10-15,-4.599999999999994,-4.125,-4.4750000000000085,-4.0,LEV18 - LEZ18
LEV - LEZ,2018-10-16,-5.125,-4.549999999999997,-4.699999999999989,-4.875,LEV18 - LEZ18
LEV - LEZ,2018-10-17,-4.450000000000003,-4.8500000000000085,-4.849999999999994,-4.575000000000003,LEV18 - LEZ18
LEV - LEZ,2018-10-18,-4.099999999999994,-4.3500000000000085,-4.300000000000011,-4.200000000000003,LEV18 - LEZ18
LEV - LEZ,2018-10-19,-4.525000000000006,-4.224999999999994,-4.3500000000000085,-4.5,LEV18 - LEZ18
LEV - LEZ,2018-10-22,-5.275000000000006,-4.6000000000000085,-5.3500000000000085,-5.049999999999997,LEV18 - LEZ18
LEV - LEZ,2018-10-23,-4.375,-5.150000000000006,-5.075000000000003,-4.7749999999999915,LEV18 - LEZ18
LEV - LEZ,2018-10-24,-5.074999999999989,-4.3500000000000085,-4.8999999999999915,-4.3999999999999915,LEV18 - LEZ18
LEV - LEZ,2018-10-25,-3.7250000000000085,-4.575000000000003,-4.474999999999994,-3.549999999999997,LEV18 - LEZ18
LEV - LEZ,2018-10-26,-4.525000000000006,-3.375,-3.799999999999997,-3.25,LEV18 - LEZ18
LEV - LEZ,2018-10-29,-2.950000000000003,-4.25,-4.075000000000003,-2.9000000000000057,LEV18 - LEZ18
LEV - LEZ,2018-10-30,-2.8999999999999915,-3.125,-3.2249999999999943,-2.9750000000000085,LEV18 - LEZ18
LEV - LEZ,2018-10-31,-2.125,-2.6500000000000057,-2.875,-2.3500000000000085,LEV19 - LEZ18
LEV - LEZ,2018-11-01,-1.7999999999999972,-2.25,-2.125,-1.9750000000000085,LEV19 - LEZ18
LEV - LEZ,2018-11-02,-1.6000000000000085,-2.1750000000000114,-2.2749999999999915,-1.75,LEV19 - LEZ18
LEV - LEZ,2018-11-05,-1.5499999999999972,-1.875,-1.875,-0.875,LEV19 - LEZ18
LEV - LEZ,2018-11-06,-1.5,-1.5249999999999915,-1.6500000000000057,-1.375,LEV19 - LEZ18
LEV - LEZ,2018-11-07,-2.3999999999999915,-1.6500000000000057,-2.174999999999997,-1.4000000000000057,LEV19 - LEZ18
LEV - LEZ,2018-11-08,-2.450000000000003,-1.9249999999999972,-2.75,-2.0749999999999886,LEV19 - LEZ18
LEV - LEZ,2018-11-09,-1.1749999999999972,-2.450000000000003,-2.450000000000003,-1.1499999999999915,LEV19 - LEZ18
LEV - LEZ,2018-11-12,-1.7249999999999943,-1.1500000000000057,-1.5500000000000114,-1.1500000000000057,LEV19 - LEZ18
LEV - LEZ,2018-11-13,-1.4000000000000057,-1.6999999999999886,-1.5,-1.1749999999999972,LEV19 - LEZ18
LEV - LEZ,2018-11-14,-1.0999999999999943,-1.3500000000000085,-1.6749999999999972,-1.0249999999999915,LEV19 - LEZ18
LEV - LEZ,2018-11-15,-1.4500000000000028,-1.2999999999999972,-1.5750000000000028,-1.0250000000000057,LEV19 - LEZ18
LEV - LEZ,2018-11-16,-1.9749999999999943,-1.4000000000000057,-1.8500000000000085,-1.2250000000000085,LEV19 - LEZ18
LEV - LEZ,2018-11-19,-2.7750000000000057,-2.174999999999997,-2.7749999999999915,-2.674999999999997,LEV19 - LEZ18
LEV - LEZ,2018-11-20,-2.125,-2.875,-2.7250000000000085,-2.450000000000003,LEV19 - LEZ18
LEV - LEZ,2018-11-21,-2.1750000000000114,-2.299999999999997,-2.5250000000000057,-1.9749999999999943,LEV19 - LEZ18
LEV - LEZ,2018-11-23,-2.5,-2.7249999999999943,-2.6499999999999915,-2.4499999999999886,LEV19 - LEZ18
LEV - LEZ,2018-11-26,-2.325000000000003,-2.825000000000003,-2.7249999999999943,-2.200000000000003,LEV19 - LEZ18
LEV - LEZ,2018-11-27,-2.2250000000000085,-2.375,-2.424999999999997,-2.2749999999999915,LEV19 - LEZ18
LEV - LEZ,2018-11-28,-2.3500000000000085,-2.325000000000003,-2.200000000000003,-2.325000000000003,LEV19 - LEZ18
LEV - LEZ,2018-11-29,-3.4749999999999943,-2.625,-2.625,-2.700000000000003,LEV19 - LEZ18
LEV - LEZ,2018-11-30,-3.8499999999999943,-3.1750000000000114,-3.5,-3.299999999999997,LEV19 - LEZ18
LEV - LEZ,2018-12-03,-4.275000000000006,-4.575000000000003,-4.025000000000006,-4.224999999999994,LEV19 - LEZ18
LEV - LEZ,2018-12-04,-4.2250000000000085,-4.299999999999997,-4.25,-4.424999999999997,LEV19 - LEZ18
LEV - LEZ,2018-12-05,-4.125,-4.375,-4.25,-4.200000000000003,LEV19 - LEZ18
LEV - LEZ,2018-12-06,-4.424999999999997,-4.1499999999999915,-4.4750000000000085,-4.349999999999994,LEV19 - LEZ18
LEV - LEZ,2018-12-07,-4.275000000000006,-4.424999999999997,-4.425000000000011,-4.549999999999997,LEV19 - LEZ18
LEV - LEZ,2018-12-10,-3.625,-4.375,-4.0249999999999915,-3.825000000000003,LEV19 - LEZ18
LEV - LEZ,2018-12-11,-3.6500000000000057,-3.549999999999997,-3.950000000000003,-3.674999999999997,LEV19 - LEZ18
LEV - LEZ,2018-12-12,-4.200000000000003,-3.75,-4.325000000000003,-3.8000000000000114,LEV19 - LEZ18
LEV - LEZ,2018-12-13,-4.174999999999997,-4.325000000000003,-4.25,-4.200000000000003,LEV19 - LEZ18
LEV - LEZ,2018-12-14,-4.625,-4.125,-4.474999999999994,-4.349999999999994,LEV19 - LEZ18
LEV - LEZ,2018-12-17,-4.925000000000011,-4.700000000000003,-4.599999999999994,-4.824999999999989,LEV19 - LEZ18
